ARI,DCR,DCR_V2,FRE,FKG,SMOG,CLI,LINSEAR,GF,Textstd,LexCount,Difficult Words
12.1,10.14,7.48,61.87,9.1,12.3,11.37,10.333333333333334,10.37,9th and 10th grade,160,30
7.7,8.65,7.38,74.39,6.3,9.2,8.52,6.25,8.1,8th and 9th grade,124,24
12.1,7.62,6.08,72.19,9.2,11.4,8.25,18.666666666666668,11.22,11th and 12th grade,267,21
12.9,9.11,8.12,50.87,11.2,13.3,11.55,14.2,12.73,12th and 13th grade,304,67
11.6,8.79,7.37,53.31,10.3,11.4,10.96,10.666666666666666,10.59,10th and 11th grade,233,42
11.0,8.38,7.0,60.35,9.6,11.7,9.52,13.0,10.57,9th and 10th grade,309,47
8.2,8.62,6.68,67.35,6.9,11.0,8.16,14.2,7.88,7th and 8th grade,260,40
14.6,8.37,7.4,56.49,11.1,12.6,12.25,12.2,12.13,12th and 13th grade,277,46
22.5,9.89,8.36,29.56,19.4,18.6,10.29,34.0,18.46,18th and 19th grade,124,21
11.8,9.63,8.17,47.49,10.4,13.3,12.4,10.571428571428571,11.55,11th and 12th grade,184,44
9.9,8.01,6.76,63.9,8.3,11.5,9.57,8.714285714285714,8.22,8th and 9th grade,189,28
10.4,8.44,7.16,67.59,8.9,10.1,8.3,7.833333333333334,10.48,8th and 9th grade,246,39
9.9,9.57,7.67,71.65,7.4,10.8,9.68,7.142857142857142,10.12,9th and 10th grade,182,37
10.1,7.6,6.43,71.89,9.3,12.0,5.75,12.4,11.83,11th and 12th grade,443,44
7.1,7.75,6.39,59.7,7.8,11.6,8.45,7.0,8.09,7th and 8th grade,58,8
8.7,10.06,6.98,61.16,9.3,11.2,6.85,13.8,10.39,8th and 9th grade,241,37
7.8,8.17,6.48,79.4,6.5,9.7,6.61,8.666666666666666,9.21,6th and 7th grade,103,13
7.6,7.08,6.39,74.49,6.3,9.6,8.58,7.428571428571429,7.52,7th and 8th grade,137,18
12.5,8.94,7.59,42.61,12.3,13.2,11.02,16.25,11.44,12th and 13th grade,341,64
10.3,9.12,7.21,71.55,7.4,8.8,9.45,8.166666666666666,8.52,8th and 9th grade,149,26
12.3,8.32,6.34,69.75,10.2,9.7,6.97,14.0,11.68,9th and 10th grade,160,14
11.0,8.55,7.63,60.95,9.4,11.6,10.04,10.5,10.39,10th and 11th grade,206,40
8.1,7.44,6.32,70.84,7.7,9.9,6.96,8.0,9.24,7th and 8th grade,311,36
8.2,7.14,6.19,73.71,8.6,10.0,4.59,8.0,10.62,7th and 8th grade,479,43
8.9,7.42,6.01,71.75,7.3,9.3,8.7,8.0,8.63,8th and 9th grade,213,21
7.4,7.51,6.25,73.07,6.8,10.1,7.07,6.125,8.49,6th and 7th grade,212,25
10.9,8.59,7.23,61.97,9.0,11.8,9.39,13.2,10.74,8th and 9th grade,372,64
13.4,7.8,6.75,63.63,10.4,11.9,9.52,12.0,11.81,11th and 12th grade,390,47
8.3,8.05,6.96,72.36,7.1,9.3,8.52,6.857142857142857,8.39,8th and 9th grade,174,28
8.7,8.41,6.89,66.44,7.3,10.0,9.5,7.571428571428571,7.79,7th and 8th grade,146,24
8.0,7.43,6.24,78.89,6.7,8.8,6.67,7.833333333333334,8.89,6th and 7th grade,265,29
7.4,7.45,6.1,81.43,5.7,9.0,6.84,7.428571428571429,8.1,6th and 7th grade,258,28
9.4,7.87,6.4,75.74,7.9,9.6,6.73,11.2,10.35,7th and 8th grade,375,41
8.7,7.1,6.19,79.9,6.3,9.0,8.12,8.0,8.35,8th and 9th grade,383,42
8.7,7.74,6.36,77.98,7.0,8.8,7.43,11.0,9.32,8th and 9th grade,149,17
10.6,8.65,7.62,60.55,9.6,12.0,9.52,15.25,10.96,9th and 10th grade,229,44
8.3,7.29,6.14,72.66,7.0,9.6,8.7,9.0,8.18,8th and 9th grade,263,29
10.8,8.3,6.96,74.83,8.2,10.3,8.12,8.666666666666666,11.6,8th and 9th grade,260,37
9.3,7.24,6.2,61.16,9.3,10.8,8.24,9.0,9.1,8th and 9th grade,259,27
9.7,8.2,6.74,68.6,8.5,10.0,7.83,8.166666666666666,9.85,9th and 10th grade,215,29
12.8,10.07,7.24,67.28,9.0,11.6,10.27,11.333333333333334,11.85,11th and 12th grade,374,61
10.5,7.72,6.44,73.51,8.7,8.4,6.85,10.4,10.44,10th and 11th grade,161,17
8.1,7.46,5.92,77.06,7.4,9.1,5.98,14.25,8.99,8th and 9th grade,371,31
8.1,7.47,6.32,77.37,7.2,9.4,6.38,8.666666666666666,9.66,6th and 7th grade,384,42
10.4,9.51,7.86,59.64,9.9,11.2,8.82,10.5,11.27,9th and 10th grade,220,45
8.1,7.51,6.16,62.17,8.9,12.3,6.2,7.125,9.41,8th and 9th grade,315,33
11.0,8.09,6.57,65.25,9.8,9.4,7.14,13.5,10.87,10th and 11th grade,114,13
10.4,7.44,6.72,69.21,8.3,10.9,9.63,7.7142857142857135,10.29,7th and 8th grade,264,36
7.3,7.33,6.13,71.65,7.4,10.1,6.67,7.428571428571429,8.72,6th and 7th grade,132,14
11.0,8.56,6.65,61.36,9.2,12.7,9.28,10.166666666666666,9.99,8th and 9th grade,165,22
10.6,10.13,9.22,42.78,10.2,12.7,12.16,7.111111111111111,12.33,10th and 11th grade,104,33
7.4,8.12,6.06,71.95,7.2,8.5,6.96,8.0,7.58,7th and 8th grade,146,15
9.6,8.21,6.74,74.12,8.5,9.8,6.51,8.333333333333334,11.24,8th and 9th grade,246,31
6.6,8.53,6.76,75.5,5.9,9.3,7.41,5.555555555555555,7.45,6th and 7th grade,152,24
11.0,7.8,6.49,66.98,9.2,11.5,9.11,7.2857142857142865,10.97,7th and 8th grade,253,29
8.3,7.95,6.58,71.95,7.2,10.8,8.47,9.0,9.44,7th and 8th grade,81,11
9.9,9.16,6.3,58.42,10.4,12.5,6.91,11.0,11.0,9th and 10th grade,127,13
8.3,7.22,6.12,71.85,7.3,9.2,7.71,5.875,7.66,7th and 8th grade,245,26
11.2,7.22,6.53,48.3,10.1,13.2,12.17,10.571428571428571,9.05,10th and 11th grade,160,22
7.7,7.21,6.22,71.14,7.6,9.9,6.9,8.571428571428571,9.08,7th and 8th grade,544,60
10.5,8.76,7.47,63.7,8.4,10.6,10.67,13.0,9.48,10th and 11th grade,208,40
10.1,7.79,6.25,66.57,9.3,11.8,7.49,16.0,11.02,7th and 8th grade,215,21
8.9,7.39,6.15,70.43,7.8,10.0,7.77,6.714285714285714,8.71,7th and 8th grade,319,33
6.2,8.34,6.37,75.4,5.9,9.1,6.95,5.666666666666667,7.0,6th and 7th grade,128,17
9.5,8.28,6.67,68.5,8.6,9.9,7.2,11.0,9.77,9th and 10th grade,353,46
11.0,7.43,6.15,68.2,8.7,10.7,9.46,11.8,9.97,8th and 9th grade,259,25
8.1,8.54,6.77,63.09,8.6,10.6,7.19,7.428571428571429,9.74,8th and 9th grade,116,17
9.6,7.79,6.47,68.1,8.7,7.8,7.78,10.8,9.67,7th and 8th grade,120,14
11.8,7.99,6.61,68.2,8.7,11.2,10.04,13.4,10.47,8th and 9th grade,239,30
11.0,7.49,6.74,65.15,9.9,10.9,8.19,10.8,11.54,10th and 11th grade,320,40
10.8,8.39,6.49,73.41,8.8,9.8,7.38,11.0,11.09,10th and 11th grade,324,35
4.5,8.0,6.04,82.34,5.3,9.7,3.88,6.375,8.09,4th and 5th grade,186,20
9.8,8.29,6.98,67.28,9.0,11.3,7.31,15.5,11.06,8th and 9th grade,540,79
3.8,9.59,6.36,78.45,4.8,8.4,3.86,6.625,5.81,3rd and 4th grade,127,18
6.7,7.86,6.05,79.5,6.4,9.1,5.22,9.0,8.71,8th and 9th grade,342,34
8.1,8.26,8.26,70.29,5.8,0.0,9.65,4.25,5.91,5th and 6th grade,19,5
9.7,7.88,6.34,73.92,8.6,9.7,5.52,8.333333333333334,10.46,9th and 10th grade,339,34
9.5,9.69,6.97,64.85,10.0,11.2,2.39,14.75,12.38,9th and 10th grade,116,16
9.7,8.85,7.44,62.88,8.7,11.4,9.28,12.0,10.28,8th and 9th grade,202,38
7.4,8.76,6.99,61.87,9.1,11.0,6.15,12.6,10.37,8th and 9th grade,160,25
9.7,9.41,7.19,63.49,8.4,9.6,9.28,7.2857142857142865,8.95,8th and 9th grade,178,31
9.5,8.64,6.53,66.37,9.4,11.0,6.04,11.8,10.71,8th and 9th grade,217,25
8.2,8.24,6.58,70.23,7.9,10.5,6.84,7.7142857142857135,10.01,7th and 8th grade,323,42
4.9,7.7,6.02,74.08,6.4,9.4,4.46,6.5,7.47,6th and 7th grade,197,21
8.2,7.98,6.18,75.44,8.0,10.1,4.53,9.0,10.19,7th and 8th grade,527,50
5.3,6.57,5.52,77.43,5.1,8.0,6.82,8.333333333333334,6.13,6th and 7th grade,421,36
8.3,8.46,6.34,67.18,9.1,12.1,5.11,15.5,10.28,8th and 9th grade,313,33
5.5,8.81,6.28,82.95,5.1,8.2,5.39,7.142857142857142,6.65,5th and 6th grade,137,17
10.6,7.33,6.21,59.53,9.9,12.2,8.7,12.2,9.75,9th and 10th grade,281,28
6.8,8.42,6.37,78.08,7.0,8.4,5.11,8.0,8.98,6th and 7th grade,278,32
3.9,10.12,6.55,73.78,6.5,9.8,3.65,6.625,8.54,6th and 7th grade,115,16
8.4,8.18,6.74,71.04,7.6,10.0,7.48,7.2857142857142865,9.96,7th and 8th grade,154,22
8.7,7.69,6.51,71.14,7.6,9.3,8.47,8.333333333333334,8.73,8th and 9th grade,187,24
5.7,7.48,5.8,80.72,6.0,10.4,4.81,7.125,8.1,5th and 6th grade,207,18
10.1,9.62,7.17,61.77,9.1,12.1,8.7,14.0,10.89,8th and 9th grade,161,27
9.0,7.96,6.51,67.99,8.8,11.4,6.79,12.0,10.26,8th and 9th grade,361,43
7.8,8.18,6.48,79.5,6.4,9.1,6.49,8.5,8.28,8th and 9th grade,222,28
8.3,8.79,6.62,69.92,8.0,9.6,6.62,8.333333333333334,9.7,7th and 8th grade,182,24
11.0,8.12,7.11,60.24,9.7,11.4,9.69,15.25,10.85,10th and 11th grade,233,37
8.3,8.93,6.62,70.84,7.7,10.0,7.48,10.333333333333334,9.23,7th and 8th grade,260,35
11.0,8.12,6.42,65.25,9.8,10.2,8.01,11.0,11.01,10th and 11th grade,593,62
8.1,11.01,7.85,57.98,8.5,12.5,7.93,8.333333333333334,10.32,8th and 9th grade,40,9
8.0,8.72,6.65,67.79,8.8,11.4,5.17,12.4,11.07,8th and 9th grade,244,31
5.7,9.84,6.37,76.56,7.6,9.4,2.44,11.2,10.4,9th and 10th grade,100,11
6.2,7.46,6.07,81.43,5.7,9.2,5.68,10.333333333333334,8.61,5th and 6th grade,396,42
5.2,8.01,6.34,83.96,4.7,7.8,5.73,6.0,6.66,5th and 6th grade,76,10
6.0,10.94,7.4,74.79,6.2,8.8,6.08,6.25,7.98,5th and 6th grade,107,21
7.4,7.91,6.24,70.94,7.6,9.3,6.26,12.0,8.78,7th and 8th grade,189,21
10.0,8.55,6.97,66.67,9.3,11.1,7.6,17.333333333333332,10.97,8th and 9th grade,299,43
7.0,7.71,5.99,78.69,6.7,9.7,5.39,9.0,8.77,6th and 7th grade,322,30
8.7,7.65,6.14,69.31,8.3,9.2,6.73,11.2,9.08,8th and 9th grade,282,28
6.9,7.46,6.01,78.99,6.6,8.5,5.74,6.125,8.56,6th and 7th grade,316,30
10.3,7.99,6.77,53.21,10.3,12.7,9.63,11.166666666666666,10.42,9th and 10th grade,360,51
12.0,8.8,6.77,58.66,12.4,12.7,5.24,14.75,13.84,11th and 12th grade,264,28
6.5,9.73,6.6,78.89,6.7,9.3,4.99,8.5,9.34,6th and 7th grade,106,14
8.8,8.63,6.62,68.5,8.6,9.6,6.79,14.75,9.77,8th and 9th grade,353,45
9.4,10.67,6.79,77.74,5.0,8.6,9.78,5.666666666666667,6.74,6th and 7th grade,126,21
5.9,6.71,5.6,84.37,4.5,7.7,6.37,8.166666666666666,6.67,6th and 7th grade,456,39
8.5,7.84,6.59,68.6,8.5,9.7,6.79,10.166666666666666,9.94,8th and 9th grade,429,54
6.8,9.41,7.11,66.03,7.5,9.6,7.42,7.142857142857142,8.4,7th and 8th grade,96,17
7.0,11.11,6.98,74.22,8.4,10.5,3.08,11.8,11.01,10th and 11th grade,134,19
8.4,9.07,7.08,67.69,8.9,12.0,5.11,12.4,11.24,8th and 9th grade,143,22
7.7,8.71,6.58,69.52,8.2,10.3,6.09,8.428571428571429,9.73,7th and 8th grade,297,38
5.5,7.48,5.92,84.47,4.5,7.6,5.67,5.111111111111111,6.19,5th and 6th grade,122,13
12.3,8.34,7.25,52.6,10.5,11.8,11.89,13.4,10.55,11th and 12th grade,334,57
8.2,7.43,6.23,71.14,7.6,9.6,7.48,8.333333333333334,8.63,7th and 8th grade,460,51
6.3,8.16,6.43,68.16,6.6,10.2,7.23,7.0,7.45,6th and 7th grade,128,18
7.7,7.2,6.1,76.25,7.7,9.2,4.64,3.0769230769230766,9.52,7th and 8th grade,629,58
4.8,7.27,5.71,76.22,5.6,7.4,5.67,5.333333333333333,6.05,5th and 6th grade,192,18
8.4,7.76,6.39,70.13,8.0,9.2,7.02,8.833333333333334,9.14,7th and 8th grade,288,34
8.4,8.4,6.54,68.3,8.7,11.2,5.22,10.333333333333334,10.95,8th and 9th grade,238,29
12.4,7.55,6.46,63.22,10.6,12.5,8.19,16.5,11.88,7th and 8th grade,347,35
11.3,8.68,6.74,60.35,9.6,11.5,8.7,11.4,10.44,8th and 9th grade,309,42
6.8,7.55,6.35,69.01,8.4,10.2,4.82,12.6,9.45,7th and 8th grade,287,32
2.8,7.89,5.76,81.83,5.5,8.8,1.38,11.6,7.54,7th and 8th grade,148,13
7.8,7.34,5.95,68.3,8.7,9.1,5.46,8.333333333333334,9.43,8th and 9th grade,238,20
8.8,8.46,7.01,71.85,7.3,10.1,8.52,7.428571428571429,8.98,8th and 9th grade,228,37
9.0,8.15,6.47,78.18,6.9,9.1,7.08,5.555555555555555,9.02,8th and 9th grade,386,47
10.0,7.54,6.7,66.67,9.3,10.6,7.72,15.25,10.83,7th and 8th grade,300,38
12.8,7.54,6.63,60.08,11.8,12.1,7.43,10.166666666666666,13.39,7th and 8th grade,557,57
8.2,6.89,6.24,77.67,7.1,8.4,6.96,8.333333333333334,8.91,6th and 7th grade,416,44
11.3,8.68,6.74,60.35,9.6,11.5,8.7,11.4,10.44,8th and 9th grade,309,42
6.8,8.04,6.08,76.15,7.7,8.8,3.77,10.4,9.22,8th and 9th grade,265,24
9.2,8.94,7.18,69.01,8.4,11.5,6.85,10.5,10.92,8th and 9th grade,134,22
